index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
0,819,819,819,800,879,819,819,819,819,819,859,809,819,859,819,819,819,859,819,819,834,854
1,819,819,819,800,879,819,819,819,819,819,859,808.75,819,859,819,818.90802,818.3400269,858.3400269,818.8200073,819,834,854
2,819,819,819,800,879,819,819,819,819,819,859,808.5,819,859,819,818.81604,817.6800537,857.6800537,818.6400146,819,834,854
3,819,819,819,800,879,819,819,819,819,819,859,808.25,819,859,819,818.7240601,817.0200806,857.0200806,818.460022,819,834,854
4,819,819,819,800,879,819,819,819,819,819,859,808,819,859,819,818.6320801,816.3601074,856.3601074,818.2800293,819,834,854
5,819,819,819,800,879,819,819,819,819,819,859,807.75,819,859,819,818.5401001,815.7001343,855.7001343,818.1000366,819,834,854
6,819,819,819,800,879,819,819,819,819,819,859,807.5,819,859,819,818.4481201,815.0401611,855.0401611,817.9200439,819,834,854
7,819,819,819,800,879,819,819,819,819,819,859,807.25,819,859,819,818.3561401,814.380188,854.380188,817.7400513,819,834,854
8,819,819,819,800,879,819,819,819,819,819,859,807,819,859,819,818.2641602,813.7202148,853.7202148,817.5600586,819,834,854
9,819,819,819,800,879,819,819,819,819,819,859,806.75,819,859,819,818.1721802,813.0602417,853.0602417,817.3800659,819,834,854
10,819,819,819,800,879,819,819,819,819,819,859,806.5,819,859,819,818.0802002,812.4002686,852.4002686,817.2000732,819,834,854
11,819,819,819,800,879,819,819,819,819,819,859,806.25,819,859,819,817.9882202,811.7402954,851.7402954,817.0200806,819,834,854
12,819,819,819,800,879,819,819,819,819,819,859,806,819,859,819,817.8962402,811.0803223,851.0803223,816.8400879,819,834,854
13,819,819,819,800,879,819,819,819,819,819,859,805.75,819,859,819,817.8042603,810.4203491,850.4203491,816.6600952,819,834,854
14,819,819,819,800,879,819,819,819,819,819,859,805.5,819,859,819,817.7122803,809.760376,849.760376,816.4801025,819,834,854
15,819,819,819,800,879,819,819,819,819,819,859,805.25,819,859,819,817.6203003,809.1004028,849.1004028,816.3001099,819,834,854
16,819,819,819,800,879,819,819,819,819,819,859,805,819,859,819,817.5283203,808.4404297,848.4404297,816.1201172,819,834,854
17,819,819,819,800,879,819,819,819,819,819,859,804.75,819,859,819,817.4363403,807.7804565,847.7804565,815.9401245,819,834,854
18,819,819,819,800,879,819,819,819,819,819,859,804.5,819,859,819,817.3443604,807.1204834,847.1204834,815.7601318,819,834,854
19,819,819,819,800,879,819,819,819,819,819,859,804.25,819,859,819,817.2523804,806.4605103,846.4605103,815.5801392,819,834,854
20,819,819,819,800,879,819,819,819,819,819,859,804,819,859,819,817.1604004,805.8005371,845.8005371,815.4001465,819,834,854
21,819,819,819,800,879,819,819,819,819,819,859,803.75,819,859,819,817.0684204,805.140564,845.140564,815.2201538,819,834,854
22,819,819,819,800,879,819,819,819,819,819,859,803.5,819,859,819,816.9764404,804.4805908,844.4805908,815.0401611,819,834,854
23,819,819,819,800,879,819,819,819,819,819,859,803.25,819,859,819,816.8844604,803.8206177,843.8206177,814.8601685,819,834,854
24,819,819,819,800,879,819,819,819,819,819,859,803,819,859,819,816.7924805,803.1606445,843.1606445,814.6801758,819,834,854
25,819,819,819,800,879,819,819,819,819,819,859,802.75,819,859,819,816.7005005,802.5006714,842.5006714,814.5001831,819,834,854
26,819,819,819,800,879,819,819,819,819,819,859,802.5,819,859,819,816.6085205,801.8406982,841.8406982,814.3201904,819,834,854
