index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
0,819,819,819,800,879,819,819,819,819,819,859,809,819,859,819,819,819,859,819,819,834,854
1,818.8673706,818.8673706,818.9051514,799.7404785,878.6939087,818.9560547,818.8673706,818.2554932,819,818.6934204,858.6934204,808.75,818.7072754,858.7072754,819,818.7700195,818.3400269,858.3400269,818.5499878,818.788147,833.7700195,853.8079224
2,818.7347412,818.7347412,818.8103027,799.480957,878.3878174,818.9121094,818.7347412,817.5109863,819,818.3868408,858.3868408,808.5,818.4145508,858.4145508,819,818.5400391,817.6800537,857.6800537,818.0999756,818.5762939,833.5400391,853.6158447
3,818.6021118,818.6011353,818.7150269,799.2214355,878.0817261,818.8681641,818.6021118,816.7664795,819,818.0802612,858.0802612,808.25,818.1218262,858.1218262,819,818.3100586,817.0200806,857.0200806,817.6499634,818.3644409,833.3100586,853.4237671
4,818.4694824,818.4661255,818.6185913,798.9619141,877.7756348,818.8242188,818.4694824,816.0219727,819,817.7736816,857.7736816,808,817.8291016,857.8291016,818.8308105,818.0800781,816.3601074,856.3601074,817.1999512,818.1260986,833.0800781,853.2316895
5,818.336853,818.3228149,818.5206299,798.7023926,877.4695435,818.7802734,818.336853,815.2774658,819,817.4671021,857.4671021,807.75,817.536377,857.536377,818.6616211,817.8500977,815.7001343,855.7001343,816.749939,817.8877563,832.8500977,853.0396118
6,818.2042236,818.1791382,818.4188232,798.4628906,877.1252441,818.7363281,818.2042236,814.532959,819,817.1413574,857.1413574,807.5,817.2436523,857.2436523,818.4924316,817.6201172,815.0401611,855.0401611,816.2999268,817.6494141,832.6201172,852.8475342
7,818.0715942,818.0316772,818.3180542,798.2233887,876.7809448,818.6923828,818.0715942,813.7884521,819,816.8156128,856.8156128,807.25,816.9509277,856.9509277,818.3232422,817.3901367,814.380188,854.380188,815.8499146,817.4110718,832.3901367,852.6554565
8,817.9389648,817.8674927,818.2143555,797.9838867,876.4561768,818.6484375,817.9389648,813.0439453,819,816.4898682,856.4898682,807,816.6848145,856.6848145,818.1540527,817.1601563,813.7202148,853.7202148,815.3999023,817.1992188,832.1601563,852.4633789
9,817.8063354,817.7202759,818.1112061,797.7443848,876.1478271,818.6044922,817.8063354,812.2994385,818.1599731,816.1641235,856.1641235,806.75,816.4187012,856.4187012,817.9848633,816.9301758,813.0602417,853.0602417,814.9498901,816.9873657,831.9301758,852.2713013
10,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,806.5,816.1525879,856.1525879,817.8156738,816.7001953,812.4002686,852.4002686,814.4998779,816.7755127,831.7001953,852.0792236
11,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,806.25,816.1525879,856.1525879,817.8156738,816.6082153,811.7402954,851.7402954,814.3198853,816.7755127,831.7001953,852.0792236
12,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,806,816.1525879,856.1525879,817.8156738,816.5162354,811.0803223,851.0803223,814.1398926,816.7755127,831.7001953,852.0792236
13,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,805.75,816.1525879,856.1525879,817.8156738,816.4242554,810.4203491,850.4203491,813.9598999,816.7755127,831.7001953,852.0792236
14,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,805.5,816.1525879,856.1525879,817.8156738,816.3322754,809.760376,849.760376,813.7799072,816.7755127,831.7001953,852.0792236
15,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,805.25,816.1525879,856.1525879,817.8156738,816.2402954,809.1004028,849.1004028,813.5999146,816.7755127,831.7001953,852.0792236
16,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,805,816.1525879,856.1525879,817.8156738,816.1483154,808.4404297,848.4404297,813.4199219,816.7755127,831.7001953,852.0792236
17,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,804.75,816.1525879,856.1525879,817.8156738,816.0563354,807.7804565,847.7804565,813.2399292,816.7755127,831.7001953,852.0792236
18,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,804.5,816.1525879,856.1525879,817.8156738,815.9643555,807.1204834,847.1204834,813.0599365,816.7755127,831.7001953,852.0792236
19,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,804.25,816.1525879,856.1525879,817.8156738,815.8723755,806.4605103,846.4605103,812.8799438,816.7755127,831.7001953,852.0792236
