index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
0,780,780,780,800,870,780,780,780,780,780,820,800,780,820,780,780,780,820,780,780,825,845
1,780,780,780,800,870,780,780,780,780,780,820,799.75,780,820,780,779.8519897,779.3200073,819.3200073,779.8200073,780,825,845
2,780,780,780,800,870,780,780,780,780,780,820,799.5,780,820,780,779.7039795,778.6400146,818.6400146,779.6400146,780,825,845
3,780,780,780,800,870,780,780,780,780,780,820,799.25,780,820,780,779.5559692,777.960022,817.960022,779.460022,780,825,845
4,780,780,780,800,870,780,780,780,780,780,820,799,780,820,780,779.407959,777.2800293,817.2800293,779.2800293,780,825,845
5,780,780,780,800,870,780,780,780,780,780,820,798.75,780,820,780,779.2599487,776.6000366,816.6000366,779.1000366,780,825,845
6,780,780,780,800,870,780,780,780,780,780,820,798.5,780,820,780,779.1119385,775.9200439,815.9200439,778.9200439,780,825,845
7,780,780,780,800,870,780,780,780,780,780,820,798.25,780,820,780,778.9639282,775.2400513,815.2400513,778.7400513,780,825,845
8,780,780,780,800,870,780,780,780,780,780,820,798,780,820,780,778.815918,774.5600586,814.5600586,778.5600586,780,825,845
9,780,780,780,800,870,780,780,780,780,780,820,797.75,780,820,780,778.6679077,773.8800659,813.8800659,778.3800659,780,825,845
10,780,780,780,800,870,780,780,780,780,780,820,797.5,780,820,780,778.5198975,773.2000732,813.2000732,778.2000732,780,825,845
11,780,780,780,800,870,780,780,780,780,780,820,797.25,780,820,780,778.3718872,772.5200806,812.5200806,778.0200806,780,825,845
12,780,780,780,800,870,780,780,780,780,780,820,797,780,820,780,778.223877,771.8400879,811.8400879,777.8400879,780,825,845
13,780,780,780,800,870,780,780,780,780,780,820,796.75,780,820,780,778.0758667,771.1600952,811.1600952,777.6600952,780,825,845
14,780,780,780,800,870,780,780,780,780,780,820,796.5,780,820,780,777.9278564,770.4801025,810.4801025,777.4801025,780,825,845
15,780,780,780,800,870,780,780,780,780,780,820,796.25,780,820,780,777.7798462,769.8001099,809.8001099,777.3001099,780,825,845
16,780,780,780,800,870,780,780,780,780,780,820,796,780,820,780,777.6318359,769.1201172,809.1201172,777.1201172,780,825,845
17,780,780,780,800,870,780,780,780,780,780,820,795.75,780,820,780,777.4838257,768.4401245,808.4401245,776.9401245,780,825,845
18,780,780,780,800,870,780,780,780,780,780,820,795.5,780,820,780,777.3358154,767.7601318,807.7601318,776.7601318,780,825,845
19,780,780,780,800,870,780,780,780,780,780,820,795.25,780,820,780,777.1878052,767.0801392,807.0801392,776.5801392,780,825,845
20,780,780,780,800,870,780,780,780,780,780,820,795,780,820,780,777.0397949,766.4001465,806.4001465,776.4001465,780,825,845
21,780,780,780,800,870,780,780,780,780,780,820,794.75,780,820,780,776.8917847,765.7201538,805.7201538,776.2201538,780,825,845
22,780,780,780,800,870,780,780,780,780,780,820,794.5,780,820,780,776.7437744,765.0401611,805.0401611,776.0401611,780,825,845
23,780,780,780,800,870,780,780,780,780,780,820,794.25,780,820,780,776.5957642,764.3601685,804.3601685,775.8601685,780,825,845
24,780,780,780,800,870,780,780,780,780,780,820,794,780,820,780,776.4477539,763.6801758,803.6801758,775.6801758,780,825,845
25,780,780,780,800,870,780,780,780,780,780,820,793.75,780,820,780,776.2997437,763.0001831,803.0001831,775.5001831,780,825,845
26,780,780,780,800,870,780,780,780,780,780,820,793.5,780,820,780,776.1517334,762.3201904,802.3201904,775.3201904,780,825,845
27,780,780,780,800,870,780,780,780,780,780,820,793.25,780,820,780,776.0037231,761.6401978,801.6401978,775.1401978,780,825,845
28,780,780,780,800,870,780,780,780,780,780,820,793,780,820,780,775.8557129,760.9602051,800.9602051,774.9602051,780,825,845
29,780,780,780,800,870,780,780,780,780,780,820,792.75,780,820,780,775.7077026,760.2802124,800.2802124,774.7802124,780,825,845
30,780,780,780,800,870,780,780,780,780,780,820,792.5,780,820,780,775.5596924,759.6002197,799.6002197,774.6002197,780,825,845
31,780,780,780,800,870,780,780,780,780,780,820,792.25,780,820,780,775.4116821,758.9202271,798.9202271,774.4202271,780,825,845
32,780,780,780,800,870,780,780,780,780,780,820,792,780,820,780,775.2636719,758.2402344,798.2402344,774.2402344,780,825,845
33,780,780,780,800,870,780,780,780,780,780,820,791.75,780,820,780,775.1156616,757.5602417,797.5602417,774.0602417,780,825,845
34,780,780,780,800,870,780,780,780,780,780,820,791.5,780,820,780,774.9676514,756.880249,796.880249,773.880249,780,825,845
35,780,780,780,800,870,780,780,780,780,780,820,791.25,780,820,780,774.8196411,756.2002563,796.2002563,773.7002563,780,825,845
36,780,780,780,800,870,780,780,780,780,780,820,791,780,820,780,774.6716309,755.5202637,795.5202637,773.5202637,780,825,845
37,780,780,780,800,870,780,780,780,780,780,820,790.75,780,820,780,774.5236206,754.840271,794.840271,773.340271,780,825,845
38,780,780,780,800,870,780,780,780,780,780,820,790.5,780,820,780,774.3756104,754.1602783,794.1602783,773.1602783,780,825,845
39,780,780,780,800,870,780,780,780,780,780,820,790.25,780,820,780,774.2276001,753.4802856,793.4802856,772.9802856,780,825,845
40,780,780,780,800,870,780,780,780,780,780,820,790,780,820,780,774.0795898,752.800293,792.800293,772.800293,780,825,845
41,780,780,780,800,870,780,780,780,780,780,820,789.75,780,820,780,773.9315796,752.1203003,792.1203003,772.6203003,780,825,845
42,780,780,780,800,870,780,780,780,780,780,820,789.5,780,820,780,773.7835693,751.4403076,791.4403076,772.4403076,780,825,845
43,780,780,780,800,870,780,780,780,780,780,820,789.25,780,820,780,773.6355591,750.7603149,790.7603149,772.2603149,780,825,845
44,780,780,780,800,870,780,780,780,780,780,820,789,780,820,780,773.4875488,750.0803223,790.0803223,772.0803223,780,825,845
45,780,780,780,800,870,780,780,780,780,780,820,788.75,780,820,780,773.3395386,749.4003296,789.4003296,771.9003296,780,825,845
46,780,780,780,800,870,780,780,780,780,780,820,788.5,780,820,780,773.1915283,748.7203369,788.7203369,771.7203369,780,825,845
47,780,780,780,800,870,780,780,780,780,780,820,788.25,780,820,780,773.0435181,748.0403442,788.0403442,771.5403442,780,825,845
48,780,780,780,800,870,780,780,780,780,780,820,788,780,820,780,772.8955078,747.3603516,787.3603516,771.3603516,780,825,845
49,780,780,780,800,870,780,780,780,780,780,820,787.75,780,820,780,772.7474976,746.6803589,786.6803589,771.1803589,780,825,845
50,780,780,780,800,870,780,780,780,780,780,820,787.5,780,820,780,772.5994873,746.0003662,786.0003662,771.0003662,780,825,845
51,780,780,780,800,870,780,780,780,780,780,820,787.25,780,820,780,772.4514771,745.3203735,785.3203735,770.8203735,780,825,845
52,780,780,780,800,870,780,780,780,780,780,820,787,780,820,780,772.3034668,744.6403809,784.6403809,770.6403809,780,825,845
53,780,780,780,800,870,780,780,780,780,780,820,786.75,780,820,780,772.1554565,743.9603882,783.9603882,770.4603882,780,825,845
54,780,780,780,800,870,780,780,780,780,780,820,786.5,780,820,780,772.0074463,743.2803955,783.2803955,770.2803955,780,825,845
55,780,780,780,800,870,780,780,780,780,780,820,786.25,780,820,780,771.859436,742.6004028,782.6004028,770.1004028,780,825,845
56,780,780,780,800,870,780,780,780,780,780,820,786,780,820,780,771.7114258,741.9204102,781.9204102,769.9204102,780,825,845
57,780,780,780,800,870,780,780,780,780,780,820,785.75,780,820,780,771.5634155,741.2404175,781.2404175,769.7404175,780,825,845
