index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
0,780,780,780,800,870,780,780,780,780,780,820,800,780,820,780,780,780,820,780,780,825,845
1,779.7702026,779.7702026,779.8474731,799.7404785,869.6846313,779.9293213,779.7702026,779.2329712,780,779.6841431,819.6841431,799.75,779.7006836,819.7006836,780,779.6300049,779.3200073,819.3200073,779.5499878,779.7827759,824.6300049,844.69104
2,779.5404053,779.5405273,779.6949463,799.480957,869.3692627,779.8586426,779.5404053,778.4659424,780,779.3682861,819.3682861,799.5,779.4013672,819.4013672,780,779.2600098,778.6400146,818.6400146,779.0999756,779.5655518,824.2600098,844.3820801
3,779.3106079,779.3114624,779.5427856,799.2214355,869.053894,779.7879639,779.3106079,777.6989136,780,779.0524292,819.0524292,799.25,779.1020508,819.1020508,780,778.8900146,777.960022,817.960022,778.6499634,779.3483276,823.8900146,844.0731201
4,779.0808105,779.0839844,779.3917236,798.9619141,868.7385254,779.7172852,779.0808105,776.9318848,780,778.7365723,818.7365723,799,778.8027344,818.8027344,779.8256836,778.5200195,777.2800293,817.2800293,778.1999512,779.1039429,823.5200195,843.7641602
5,778.8510132,778.869812,779.2435303,798.7023926,868.4231567,779.6466064,778.8510132,776.164856,780,778.4207153,818.4207153,798.75,778.503418,818.503418,779.6513672,778.1500244,776.6000366,816.6000366,777.749939,778.8595581,823.1500244,843.4552002
6,778.6212158,778.65625,779.0946045,798.4628906,868.0684204,779.5759277,778.6212158,775.3978271,780,778.085083,818.085083,798.5,778.2041016,818.2041016,779.4770508,777.7800293,775.9200439,815.9200439,777.2999268,778.6151733,822.7800293,843.1462402
7,778.3914185,778.4385376,778.9527588,798.2233887,867.7136841,779.505249,778.3914185,774.6307983,780,777.7494507,817.7494507,798.25,777.9047852,817.9047852,779.3027344,777.4100342,775.2400513,815.2400513,776.8499146,778.3707886,822.4100342,842.8372803
8,778.1616211,778.2421875,778.8085938,797.9838867,867.3983154,779.4345703,778.1616211,773.8637695,780,777.4138184,817.4138184,798,777.6326904,817.6326904,779.128418,777.0400391,774.5600586,814.5600586,776.3999023,778.1535645,822.0400391,842.5283203
9,777.9318237,778.0437012,778.6669922,797.7443848,867.0829468,779.3638916,777.9318237,773.0967407,779.1599731,777.078186,817.078186,797.75,777.3605957,817.3605957,778.9541016,776.6700439,773.8800659,813.8800659,775.9498901,777.9363403,821.6700439,842.2193604
10,777.7020264,777.8344116,778.5250854,797.5048828,866.7675781,779.2932129,777.7020264,772.3297119,778.3199463,776.7425537,816.7425537,797.5,777.088501,817.088501,778.7797852,776.3000488,773.2000732,813.2000732,775.4998779,777.7191162,821.3000488,841.9104004
11,777.472229,777.6326904,778.3859253,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,797.25,776.8164063,816.8164063,778.576416,775.9300537,772.5200806,812.5200806,775.0498657,777.5018921,820.9300537,841.6014404
12,777.2424316,777.4293823,778.251709,796.9858398,866.1368408,779.1518555,777.2424316,770.7956543,776.6398926,776.0712891,816.0712891,797,776.5170898,816.5170898,778.3730469,775.5600586,771.8400879,811.8400879,774.5998535,777.284668,820.5600586,841.2924805
13,777.0126343,777.2258911,778.1063843,796.7263184,865.8214722,779.0811768,777.0126343,770.0286255,775.8239136,775.7356567,815.7356567,796.75,776.2177734,816.2177734,778.1696777,775.1900635,771.1600952,811.1600952,774.1498413,777.0674438,820.1900635,840.9835205
14,776.7828369,777.0252686,777.9619751,796.4667969,865.4667358,779.010498,776.7828369,769.2615967,775.0079346,775.4000244,815.4000244,796.5,775.918457,815.918457,777.9663086,774.8200684,770.4801025,810.4801025,773.6998291,776.8502197,819.8200684,840.6745605
15,776.5530396,776.822998,777.8209839,796.2072754,865.1119995,778.9398193,776.5530396,768.4945679,774.1919556,775.0643921,815.0643921,796.25,775.6191406,815.6191406,776.9203491,774.4500732,769.8001099,809.8001099,773.2498169,776.6329956,819.4500732,840.3656006
16,776.3232422,776.6362305,777.6962891,795.9477539,864.7966309,778.8691406,776.3232422,767.7275391,773.3759766,774.7485352,814.7485352,796,774.8572388,814.8572388,775.8743896,774.0800781,769.1201172,809.1201172,772.7998047,775.8455811,819.0800781,840.0566406
17,776.0934448,776.4390869,777.5509033,795.6882324,864.4812622,778.7984619,776.0934448,767.6316528,772.5599976,774.4326782,814.4326782,795.75,774.0953369,814.0953369,774.8284302,773.710083,768.4401245,808.4401245,772.3497925,775.0581665,818.710083,839.7476807
18,775.8636475,776.2498169,777.4193115,795.4287109,864.1658936,778.7277832,775.8636475,767.5357666,771.7440186,774.1168213,814.1168213,795.5,773.3334351,813.3334351,773.7824707,773.3400879,767.7601318,807.7601318,771.8997803,774.270752,818.3400879,839.4387207
